0,0,0,0,0,0,0,0,53,0,0,50,0,73,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,53,0,0,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,0,53,0,22,34,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,13,34,73,0,178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,197,255,0,0,0,253,255,148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,254,252,255,255,240,252,255,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,239,230,255,243,253,189,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,254,255,247,255,255,255,254,0,0,0,0,0,0,0,0,0,0,28,53,0,0,34,0,42,176,246,255,255,196,255,255,253,13,0,59,0,34,34,0,0,0,53,0,0,64,50,0,88,0,185,143,243,203,255,244,246,215,255,142,0,73,0,0,28,28,0,34,0,61,0,0,13,128,255,255,210,255,255,235,254,255,255,254,255,255,0,42,46,0,0,0,46,69,0,0,50,222,255,228,252,255,248,255,253,255,255,244,255,255,251,251,151,53,0,38,0,0,0,0,34,238,252,222,222,255,255,255,250,255,246,255,170,212,253,253,255,255,199,66,0,34,53,59,64,205,252,255,205,255,212,255,254,254,253,255,231,220,255,166,255,179,225,215,218,34,0,46,0,203,201,213,203,206,252,255,255,254,251,224,251,250,255,252,246,244,208,203,205,213,207,22,0,210,200,206,189,200,253,254,255,248,254,255,247,255,255,253,255,255,248,202,204,205,201,203,132,22,0,167,182,171,130,242,192,247,255,252,250,252,255,191,251,255,250,249,132,189,200,185,186,86,0,0,209,190,42,0,180,180,248,240,233,253,247,250,168,209,222,251,240,34,131,210,210,205,0,0,61,148,38,0,0,105,173,135,224,238,234,215,238,155,178,199,202,232,0,13,164,195,50,13,0,0,61,0,73,77,194,194,172,121,28,46,0,159,155,185,182,151,138,50,0,64,0,53,22,56,22,13,0,22,0,132,53,131,75,0,0,46,0,28,175,159,166,170,0,38,0,56,0,0,0,38,0,0,53,59,13,0,42,0,64,59,13,0,56,0,0,0,0,83,0,34,0,22,28,0,0,53,83,0,0,42,0,0,46,0,0,56,0,0,22,0,83,0,0,79,38,0,0,0,0,77,0,0,77,0,0,22,0,61,0,38,0,0,38,0,28,0,0,77,0,0,53,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,22,0,0,77,0,34,0,38,202,215,219,222,42,0,34,0,56,0,0,81,0,46,0,53,0,0,96,0,0,61,0,64,13,233,236,251,244,0,0,0,0,0,34,59,0,0,0,0,13,0,56,0,0,22,66,42,13,0,228,250,182,243,141,46,50,0,22,0,0,73,0,56,0,0,0,0,71,0,0,79,0,0,165,194,252,174,185,190,0,34,0,0,66,0,0,69,0,0,50,59,0,13,0,71,0,88,64,0,236,158,177,190,194,28,0,28,46,0,53,0,50,38,0,0,50,79,0,38,0,50,0,34,0,255,241,227,246,197,34,46,38,243,42,38,34,0,53,0,0,0,0,42,22,0,249,195,96,242,237,189,243,183,250,0,187,251,64,0,50,0,0,0,0,38,28,0,13,34,0,0,182,215,0,153,81,187,183,180,245,237,0,0,0,0,0,50,34,0,0,0,0,0,0,0,0,0,166,0,50,59,59,28,218,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,73,0,0,46,0,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,42,28,0,42,0,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,0,50,0,0,22,50,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0,0,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,0,22,69,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,56,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,61,0,38,22,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,28,59,0,59,0,0,42,0,34,22,28,0,13,77,0,0,22,34,28,0,0,0,0,0,0,38,0,0,22,0,53,0,28,0,53,0,0,0,0,53,0,0,0,0,0,13,0,0,0,13,34,0,38,0,0,50,0,0,134,158,88,0,73,0,0,28,0,0,0,0,13,13,0,0,0,0,0,46,0,13,0,73,131,196,0,0,38,0,0,64,38,22,13,22,13,0,0,13,0,0,0,22,0,0,38,0,155,206,0,69,0,0,73,13,0,0,0,22,38,22,0,0,34,0,22,0,34,0,0,46,73,196,0,218,254,228,34,0,28,71,0,0,0,28,13,0,0,42,0,28,13,0,0,0,34,142,195,223,179,251,252,255,0,46,0,73,28,0,0,22,0,0,28,0,0,0,0,46,0,0,171,173,180,146,255,254,252,0,42,13,109,66,0,0,38,22,0,0,0,0,0,0,0,0,0,0,0,34,149,222,252,255,66,22,166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,195,200,255,186,247,163,192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,250,202,227,255,255,149,145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,251,254,255,253,244,208,173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,254,255,251,254,224,250,254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,252,248,255,199,220,252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,230,255,255,197,248,113,241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,0,223,233,249,255,155,223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,255,255,214,186,222,125,59,34,0,71,0,0,13,0,0,0,0,0,0,0,0,0,0,77,167,251,249,210,22,224,189,0,61,69,34,0,0,13,0,0,0,0,0,0,0,0,0,59,0,246,220,255,195,0,228,255,81,0,0,0,59,59,0,0,0,0,0,0,0,0,0,0,0,167,202,255,249,114,77,0,50,0,53,34,38,0,0,66,0,0,0,0,0,0,0,0,0,0,69,0,159,71,96,0,0,0,77,46,0,56,0,0,0,0,0,0,0,0,0,0,0,0,64,13,22,0,22,64,38,38,0,38,0,0,28,0,69,0,0,0,0,0,0,0,0,0,0,0,50,0,0,53,0,0,0,61,0,0,42,0,0,64,0,0,0,0,0,0,0,0,0,0,59,0,53,59,0,0,0,50,0,0,34,28,0,28,0,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,56,0,0,61,0,0,79,0,13,0,0,0,0,38,28,0,0,0,0,0,0,0,0,0,0,0,0,83,0,0,0,0,0,0,50,69,59,0,0,0,13,0,0,0,0,0,0,0,0,0,0,34,0,0,42,61,46,50,0,0,0,0,0,0,22,38,22,0,0,0,0,0,0,0,0,0,75,0,71,0,0,0,13,69,38,0,0,28,22,0,0,0,0,0,0,0,0,0,0,0,46,0,46,59,166,220,218,159,0,0,38,59,38,0,0,0,13,0,0,0,0,0,0,0,0,0,92,0,208,206,207,228,213,50,0,0,0,0,0,0,38,0,0,0,0,0,0,0,0,0,13,0,190,108,212,215,209,196,136,93,0,0,28,38,0,0,0,0,0,0,0,0,0,0,0,38,0,143,98,212,187,185,213,59,0,0,0,42,13,0,0,102,0,0,0,0,0,0,0,0,0,73,148,210,205,196,187,211,0,0,134,13,0,0,66,162,0,0,0,0,0,0,0,0,0,53,0,218,208,220,206,179,188,159,219,0,157,53,0,144,13,0,0,0,0,0,0,0,0,0,28,0,164,211,203,210,253,178,156,0,50,203,215,22,0,42,0,0,0,0,0,0,0,0,0,59,0,46,81,88,108,173,208,215,144,158,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,64,196,98,186,208,207,202,139,0,0,13,0,73,0,0,0,0,0,0,0,0,0,0,0,0,38,211,220,219,158,214,183,154,50,28,38,59,0,0,0,0,0,0,0,0,0,0,0,0,46,13,42,143,163,149,183,171,0,86,0,38,0,0,86,0,0,0,0,0,0,0,0,0,0,0,0,0,202,213,201,210,142,59,0,0,50,56,0,0,42,0,0,0,0,0,0,0,0,0,0,59,38,190,208,210,158,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,218,203,188,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,0,0,204,206,167,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0,202,180,179,83,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,34,0,66,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,28,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,0,0,0,56,0,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,0,38,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,13,28,28,0,22,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,0,0,42,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,0,0,46,0,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,0,0,64,28,0,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,28,0,192,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,0,53,13,254,93,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,0,34,34,248,160,42,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,0,22,200,197,50,88,0,0,0,0,0,0,0,0,0,28,0,28,61,0,0,22,0,22,0,197,251,228,218,146,28,28,0,42,0,0,28,0,22,0,34,0,0,0,22,61,0,0,69,119,155,115,167,125,200,121,147,59,0,50,28,0,0,0,0,0,34,38,34,0,42,0,71,158,144,0,234,216,236,0,220,203,34,162,0,50,13,0,46,0,22,61,13,0,0,53,46,170,138,0,0,224,220,219,153,203,254,210,224,149,0,34,22,0,0,38,0,0,0,28,34,0,152,28,53,0,224,196,216,235,230,251,207,220,182,22,38,0,38,0,0,0,28,69,53,0,28,109,0,0,0,230,228,253,224,226,230,232,114,241,22,0,0,0,0,38,0,50,22,0,0,148,143,61,0,34,203,199,240,255,125,189,198,155,220,28,0,0,64,0,22,0,22,0,22,13,148,0,0,0,50,232,197,200,233,95,194,230,242,217,0,34,0,0,0,0,42,0,59,0,79,156,0,0,0,206,229,237,183,38,159,146,223,163,114,0,0,22,0,0,69,0,0,38,0,83,207,0,61,0,250,224,224,224,189,202,165,199,119,34,0,0,42,53,0,0,81,0,0,28,140,93,79,0,0,162,236,232,252,75,0,13,75,0,0,59,34,0,0,0,0,0,13,0,42,214,232,0,38,50,0,245,232,122,34,0,0,0,13,0,61,0,0,0,0,38,22,0,0,73,192,203,28,0,28,59,0,136,81,0,53,66,0,75,0,22,0,0,38,0,0,0,59,0,0,210,214,159,56,0,0,83,0,0,75,0,0,0,34,0,53,42,38,0,0,38,0,22,13,0,0,200,190,13,0,42,13,59,0,56,0,61,66,28,0,28,13,38,13,0,0,50,0,0,53,34,28,0,0,69,0,0,0,50,0,28,0,61,0,0,42,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,0,0,13,66,0,0,0,0,0,0,0,0,0,0,0,28,38,0,28,0,110,121,0,13,34,0,93,156,0,0,59,66,0,0,0,0,0,0,0,0,0,0,75,0,83,191,0,216,143,0,0,0,50,166,34,0,28,0,0,0,0,0,0,0,0,53,42,75,0,0,210,180,202,120,50,56,46,0,210,34,0,22,0,0,0,0,0,0,0,0,0,0,0,0,28,193,201,189,0,0,0,50,0,0,232,0,38,0,0,0,0,0,0,0,0,66,0,50,42,240,182,205,69,0,46,38,0,56,0,0,175,0,0,0,0,0,0,0,0,0,0,64,0,224,190,209,46,0,13,0,0,61,0,38,0,252,42,0,0,0,0,0,0,0,0,0,0,59,178,203,0,0,34,0,42,0,13,22,0,0,0,175,0,0,0,0,0,0,0,0,0,50,246,199,203,13,61,0,13,38,0,0,38,53,0,85,217,170,0,255,166,185,143,53,38,178,213,166,204,96,28,79,0,0,0,0,0,0,46,0,0,71,173,185,225,253,233,77,28,229,166,198,182,194,59,0,0,38,0,0,22,38,0,46,75,0,0,164,253,253,239,245,0,235,177,196,187,172,149,0,0,0,42,0,38,28,46,0,0,0,34,56,34,155,205,226,148,190,183,197,56,0,0,0,0,77,22,0,0,46,0,0,34,0,0,13,0,0,244,234,204,220,231,156,28,0,0,42,34,53,0,22,0,0,0,13,0,38,38,56,71,0,50,152,223,186,216,240,161,0,22,46,0,0,0,0,64,56,0,0,71,28,0,0,0,13,0,0,168,192,216,244,237,248,255,0,28,13,22,71,13,13,0,0,0,38,0,22,59,0,34,28,0,38,247,176,206,217,244,188,22,22,34,0,0,0,0,38,0,0,0,0,0,0,0,0,0,0,59,254,216,167,22,168,243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,0,46,179,0,46,50,205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,0,177,50,50,0,154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,13,42,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,22,0,0,42,38,0,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,66,0,61,0,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,42,22,0,0,64,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,59,0,22,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22,28,0,0,46,13,0,0,0,77,0,56,0,59,0,28,42,0,0,0,0,34,42,0,0,0,38,0,0,28,56,42,38,0,53,56,0,13,0,0,0,28,0,38,56,0,0,13,13,0,0,0,22,34,38,0,0,0,0,0,0,56,66,0,28,50,0,0,0,50,0,0,13,46,0,59,0,0,0,0,0,99,158,148,0,0,222,0,28,0,0,46,0,0,0,0,13,38,0,0,0,0,22,50,38,0,0,28,137,199,255,211,190,129,66,0,34,38,50,28,0,34,38,0,0,13,50,0,0,13,64,50,13,187,255,251,255,243,255,0,69,0,0,53,46,0,13,42,0,0,0,28,28,13,28,0,0,0,59,247,255,215,252,180,0,0,71,0,0,22,0,0,28,34,0,46,0,0,38,0,0,85,163,0,234,251,255,247,157,215,144,157,81,0,0,46,0,0,0,0,22,0,56,0,34,34,0,181,151,145,122,162,159,156,79,192,172,0,61,0,0,50,0,46,0,0,75,0,0,13,0,81,181,189,167,157,177,198,174,192,200,194,71,0,50,0,13,0,0,0,53,0,22,46,0,69,0,185,179,170,188,189,187,197,185,167,115,128,0,86,0,0,50,61,0,50,0,0,46,0,179,195,226,184,190,163,180,190,176,154,227,238,255,71,0,13,66,22,0,0,0,42,50,0,188,192,137,247,105,158,133,155,141,147,196,126,173,247,115,46,38,0,0,0,0,34,0,0,34,174,253,0,0,50,184,176,172,151,164,172,181,146,185,38,22,0,0,59,46,0,0,28,64,0,171,136,71,138,178,163,190,190,186,247,185,157,157,139,46,0,0,0,22,0,0,34,22,0,0,64,0,61,254,255,142,180,181,164,174,156,149,148,152,138,0,66,28,0,56,0,0,59,0,42,13,0,187,242,243,106,160,160,175,170,102,253,255,246,246,153,0,42,71,0,0,75,0,0,0,0,0,28,145,133,242,155,162,148,156,173,246,255,255,255,134,162,0,0,73,0,0,0,13,46,0,0,0,104,157,148,0,154,149,71,98,137,154,155,154,141,0,0,0,0,0,0,50,0,0,50,246,187,182,157,160,173,0,0,38,0,135,119,144,85,0,0,50,56,0,0,46,42,59,0,66,0,0,13,0,0,0,50,79,0,53,255,255,255,188,0,75,0,22,46,0,0,0,28,0,0,81,0,46,0,50,0,0,0,46,13,0,0,59,0,69,0,34,56,0,0,59,66,0,42,53,22,0,0,0,42,66,22,42,0,46,13,0,13,34,34,50,0,0,28,0,0,0,53,0,0,34,0,53,0,0,0,53,28,0,59,0,42,0,38,0,13,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,22,0,50,0,34,0,0,56,46,0,42,0,0,38,0,0,0,0,0,0,0,0,0,0,0,0,64,0,0,0,38,0,0,0,0,53,34,22,46,0,22,0,0,0,0,0,0,0,0,0,0,22,0,50,0,0,71,0,69,38,46,0,0,22,0,42,0,0,0,0,0,0,0,0,0,38,0,38,0,42,0,38,0,0,0,0,0,34,50,0,0,0,0,0,0,0,0,0,0,0,46,46,42,0,61,64,0,50,42,42,13,13,13,0,22,0,0,0,0,0,0,0,0,0,0,0,0,38,46,0,46,42,28,0,28,0,13,0,0,42,53,0,0,0,0,0,0,0,0,0,56,46,0,56,81,0,34,0,34,42,0,0,46,0,34,0,0,0,0,0,0,0,0,0,0,168,177,0,0,223,50,0,64,221,185,88,0,0,0,59,0,0,0,0,0,22,28,28,0,0,175,203,42,215,210,205,195,101,203,196,46,50,0,0,0,0,0,50,0,0,0,0,0,0,71,173,216,250,202,233,255,189,213,251,175,0,0,34,28,28,53,0,34,0,0,38,28,0,83,129,245,244,170,244,253,77,222,198,207,13,0,0,69,28,0,0,0,0,0,13,38,0,0,0,79,71,169,249,255,247,246,239,0,157,0,69,0,0,0,13,0,0,0,22,38,13,0,0,0,0,0,105,64,139,176,155,194,216,124,64,13,0,0,22,38,22,0,0,22,28,0,22,64,66,38,0,198,192,155,244,248,85,0,0,13,0,46,59,13,0,0,0,28,28,0,0,0,0,0,0,34,0,0,165,253,254,56,13,46,61,0,53,0,0,0,46,0,0,0,0,42,42,0,13,46,22,0,50,222,223,215,42,0,0,0,22,28,0,50,56,0,0,0,0,0,0,0,0,0,0,0,38,219,222,22,197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,34,248,253,56,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,0,42,22,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,0,93,0,34,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,66,0,0,0,13,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,79,0,0,13,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,0,0,73,22,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,22,22,22,0,0,0,0,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,28,0,71,0,42,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,38,0,56,28,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,46,0,53,42,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,64,0,34,0,53,224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,189,216,194,160,210,251,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,251,237,243,246,134,0,0,0,0,0,0,0,0,0,0,64,0,0,28,0,28,0,0,42,28,245,243,244,249,0,28,0,0,69,22,0,0,46,0,0,0,0,53,22,237,109,42,129,187,233,233,190,246,237,230,185,182,255,149,0,13,59,0,28,0,0,28,56,0,240,203,28,0,148,167,191,222,136,160,181,186,197,229,185,0,28,0,0,0,0,66,0,0,0,114,236,0,61,238,69,137,179,105,188,0,0,247,190,0,13,28,0,75,22,0,0,0,0,46,251,202,183,181,34,214,0,155,153,88,64,34,119,229,202,0,34,42,0,0,0,50,34,0,75,230,146,101,0,34,0,0,220,221,254,0,0,0,124,203,28,0,0,34,13,0,38,0,85,0,240,246,0,71,183,0,46,167,237,212,61,0,38,151,38,0,34,71,0,0,0,0,0,28,34,0,59,213,251,251,133,243,0,38,163,249,221,169,114,13,64,0,38,34,0,0,64,0,28,38,0,59,249,253,85,188,187,0,0,168,252,249,245,0,46,0,46,22,13,0,0,0,46,61,0,0,34,163,187,66,214,218,0,53,0,214,249,161,0,22,13,0,0,13,46,0,38,0,0,28,13,79,0,0,143,251,241,0,0,64,240,246,0,0,0,77,38,66,42,0,0,34,34,0,53,42,0,22,243,236,240,243,184,0,53,238,235,246,53,42,0,34,0,0,0,0,0,0,46,0,0,42,50,66,0,22,0,53,0,0,129,202,71,189,0,85,0,34,0,75,0,0,34,0,0,77,0,0,0,42,0,34,0,0,53,22,0,50,0,34,13,0,0,0,0,0,34,0,50,38,0,34,71,34,0,0,59,34,38,0,0,42,13,0,71,0,0,66,28,0,0,0,0,22,34,0,56,0,56,42,53,0,42,0,0,69,0,13,42,0,0,22,34,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,13,53,38,0,28,46,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,46,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,53,0,0,34,79,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,0,224,224,214,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,0,0,141,232,182,222,230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,0,222,218,219,202,206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,215,223,221,210,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,38,169,220,204,200,189,171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,0,167,254,255,251,196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,200,251,253,247,242,250,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,244,244,249,213,198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,209,235,255,121,147,255,211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,236,246,247,246,170,235,240,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,198,250,243,239,241,209,234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,207,229,231,214,212,211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,207,215,214,202,215,212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,161,222,224,199,199,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0,53,206,201,212,205,155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,212,202,210,193,185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,0,38,190,199,185,180,188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,180,216,199,187,178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,28,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,38,46,0,0,28,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,46,0,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
